Actual Price,Predicted Price
6.218684428149785,5.806857796123577
0.5340866349482146,0.5337143334599798
-0.13895978807245843,-0.14096544567203004
-0.5506692332792492,-0.5506951595667311
-0.2125904445200205,-0.2175516988924873
-0.35648134004254495,-0.35103474556842357
-0.4189636928730466,-0.4167806994671012
0.004153318825619961,0.004158504083116273
-0.41844516712341584,-0.41762589643899917
-0.005957933292179056,-0.0070971343641177435
-0.03525463814631467,-0.03451936863333833
-0.6310407244720105,-0.6310272428025193
-0.3567406029173603,-0.36044858055296963
-0.5117798020569453,-0.5102605216105272
-0.18562710553922313,-0.18470412970488045
-0.3951115083900335,-0.3950441000425813
0.9156697341014606,0.9186408866468446
-0.3671111179099747,-0.36711889579621954
-0.4972610810672851,-0.4932461361878949
-0.37177784965665117,-0.37070553840641507
-0.5740028920126315,-0.5738685938434765
-0.045625153138929044,-0.04558626370770673
-0.21362749601928194,-0.21622427297343255
-0.3411848304284388,-0.3553576947430954
-0.24214641224897146,-0.24119491749839925
-0.41844516712341584,-0.41812160705564627
-0.4884461433235629,-0.4890460776158862
-0.5273355745458668,-0.5282041051764976
-0.5485951302807263,-0.552827337449212
1.7842522173078776,1.7748824570120505
-0.6263739927253341,-0.6264066598475607
1.7323996423448058,1.7263551876813603
-0.6051144369904746,-0.6071895770404974
-0.39874118863744856,-0.3999187606148602
1.5721751857089137,1.561800003984553
-0.39355593114114135,-0.39343148496123015
-0.31468816462230903,-0.313625705361316
-0.5636842295949802,-0.5610402667976134
-0.2431834637482329,-0.2454271246668852
-0.32018453756839466,-0.32126929343662214
1.156265681930114,1.1407477618209156
0.7715714282790838,0.7722413635476062
-0.15399703481174928,-0.15648492135847744
-0.34585156217511526,-0.3465546830916147
1.3175790426402307,1.3148562639289199
-0.4702977420864877,-0.4702350004707818
0.28078680625360847,0.2892952952792989
-0.65230028020687,-0.6527161378580744
0.6419399908714041,0.6232248409899823
0.38423269330493687,0.39064270862187167
-0.13844126232282772,-0.13920193959753607
0.43608526826800875,0.42705617938968876
0.12496981848957744,0.14131115748918974
-0.6051144369904746,-0.6050719178790059
1.6271389151697697,1.6375944683853245
-0.00414309316847154,-0.004397170785790593
-0.2737764829764453,-0.27498672207608327
-0.2634059679838309,-0.2654837006626012
2.7704363405305417,2.685316709048412
-0.3152585429469028,-0.31508224419202874
-0.2634059679838309,-0.2660976351501641
0.5874429345852156,0.585289497147
-0.5594841710229714,-0.5584486751009592
-0.6932638144276968,-0.6932648514791947
-0.5273355745458668,-0.5275435033714682
-0.40807465213080146,-0.4087388836160788
-0.5896105170765161,-0.5915492848543852
-0.3411848304284388,-0.34862930461588704
-0.44748260910273613,-0.44450886392860334
-0.3671111179099747,-0.3718488876843508
-0.49627588214298674,-0.49721493227556807
-0.4858535145754093,-0.48322095934453435
-0.39391889916588285,-0.3977134706016804
0.7715714282790838,0.809018320865915
-0.5740028920126315,-0.5756668411431963
-0.5278541002954975,-0.5135811605111622
-0.47081626783611846,-0.4759470801287142
0.17734091920228004,0.18049770396603182
-0.44442330717991485,-0.44442901096316123
-0.2898507812149976,-0.295342487429337
-0.13895978807245843,-0.13774073403507672
0.5123085534637244,0.5234490791945404
-0.1488117773154421,-0.14652196760507286
6.493503075454066,6.309468434920887
0.38475121905456755,0.38171162111023216
0.8384612499814466,0.8400588278160589
-0.5379653524132966,-0.5368728186588245
-0.3769631071529584,-0.3795417357058721
0.7404598833012407,0.7394824622631875
-0.14466357131839633,-0.1466697474437176
-0.6647448981980073,-0.6562732245005407
0.32719486084555777,0.33082817077322024
0.8552096316945187,0.8520149945510446
-0.6108182202364125,-0.6154704332620996
-0.4967425553176544,-0.49647551455659467
0.4489965594338136,0.45065480478113273
0.20326720668381598,0.20352387692988294
2.9130827742539522,2.9511819722338197
1.6743247583861651,1.651231695600612
-0.11018160896795354,-0.11434692631473711
-0.5843734070052459,-0.5847208192574984
0.47238207074215904,0.4775808099079567
-0.11878913641182347,-0.11848579884828954
0.17734091920228004,0.1773492156142739
0.20305979638396368,0.20505404641704333
0.1763038677030186,0.17645942542790785
-0.2011828780281447,-0.20803934401551158
-0.5169650595532524,-0.5145715446929569
0.48378963723403484,0.4818073132931965
-0.5014092870643309,-0.5013729902618576
1.4731367675294464,1.4830152015856615
-0.19288646603405318,-0.1935284009120959
-0.3925188796418799,-0.3923446549900042
0.8441650332273845,0.8404093512228098
-0.33029578968619366,-0.33003548975987895
-0.5854104585045073,-0.5846627443735399
-0.39303740539151066,-0.39501765522935
0.35675082857450874,0.3568446817351919
-0.3567406029173603,-0.3638594429340408
-0.21103486727112833,-0.21398994551827363
1.1734288842428908,1.1798886780317899
-0.2890729925905515,-0.28896254660588044
-0.28886558229069925,-0.2913928767943995
-0.18562710553922313,-0.18640178300917146
-0.0305879063996382,-0.030470719580221656
-0.08244048136271008,-0.08337019803179796
-0.5485951302807263,-0.5485137217380338
0.1514146317207441,0.14514306277896058
-0.41844516712341584,-0.41844620417491507
0.6953481430833681,0.670764837293376
-0.39303740539151066,-0.39521780616870766
-0.42363042461972306,-0.4253529671599965
-0.34071815725377114,-0.34060822979484956
-0.37903721015148123,-0.378985357576518
-0.4189636928730466,-0.4263086101165656
0.0217831943130644,0.025677322692791108
-0.6258554669757034,-0.6267421460075709
-0.5745214177622622,-0.5744348239620731
-0.4755867047327211,-0.4745200972657306
-0.34066630467880804,-0.3400834817362231
6.809803782728804,7.063108278155158
-0.4910387720717165,-0.493399101284036
-0.3411848304284388,-0.34095097531535545
-0.37437047840480475,-0.37202311233622665
-0.6108182202364125,-0.611437858507221
-0.34206632420281097,-0.34177076452552124
-0.2734653675266669,-0.2766729678138826
-0.49627588214298674,-0.4938134033579908
-0.704152855169942,-0.7041497440154447
-0.5506692332792492,-0.5477048215686098
-0.34637008792474594,-0.35386226648116015
-0.2940508397870064,-0.29429506541508293
-0.5765955207607851,-0.5737467402923138
-0.6621522694498537,-0.6625396081848277
-0.1576267150591643,-0.16663247027875044
-0.31007328545059565,-0.3104310682178409
-0.03525463814631467,-0.03900150521314625
0.6958666688329989,0.6957406670758381
0.12030308674290097,0.12067642528263525
-0.5481284571060586,-0.5481284571060594
-0.6310925770469736,-0.6318273280341994
-0.5688176345163243,-0.5685713347852487
-0.5745214177622622,-0.5764492964993893
-0.5481284571060586,-0.5469954783431156
-0.3671111179099747,-0.3672308973581398
0.17008155870744998,0.1684393876583694
0.5797169009157178,0.5850468270961716
-0.4962240295680237,-0.4899509050489912
-0.237479680502295,-0.2395133384923469
-0.5558544907755564,-0.5536243115263949
0.10008058250730294,0.12393743372206273
-0.5485951302807263,-0.5490965446806186
-0.13429305632578195,-0.13341778486040515
-0.237479680502295,-0.2365255931229744
-0.5594841710229714,-0.5590989063909959
-0.27740616322386036,-0.2798888645130925
-0.10732971734498459,-0.1086301799250584
-0.47548299958279494,-0.482873547092282
-0.5848919327548766,-0.5853109015605779
0.25978651339356434,0.2604191148081137
0.17780759237694768,0.17486910695379032
0.06637640878130621,0.07462563493218134
1.1775770902399365,1.1743933421372044
-0.49627588214298674,-0.49631425304845966
0.0134867823189729,0.017816472328389416
-0.5869660357533995,-0.5848214132529268
0.5662352314253192,0.566183378850356
-0.237479680502295,-0.2402714231383069
0.17163713595634214,0.17434435889516411
-0.10992234609313818,-0.10849691880740331
-0.4288156821160302,-0.4319221698820685
0.07363576927613628,0.07251160545093692
-0.6336333532201641,-0.6390695771792918
-0.34637008792474594,-0.34361101241096087
-0.16177492105621005,-0.16346012974250992
-0.2939989872120434,-0.2943769924835239
-0.39267443736676916,-0.4016796740606057
-0.4054820233826479,-0.4160832823338479
-0.6051144369904746,-0.603756418052192
-0.3152585429469028,-0.3150739477800345
-0.3671111179099747,-0.3671671186909351
-0.6647448981980073,-0.6647153422302796
-0.03473611239668395,-0.034601814227529594
-0.3411848304284388,-0.3412314977459057
-0.21741273399158617,-0.21223836553602132
-0.08658868735975583,-0.07788626970370341
0.6056431883972537,0.60194091454489
-0.3173326459454257,-0.3243508919666775
-0.589558664501553,-0.5891267325521102
0.38475121905456755,0.4007835167073995
-0.4705570049613031,-0.4703164090134737
-0.5740028920126315,-0.5559701220177236
-0.4967425553176544,-0.49674255531765427
-0.44540850610421323,-0.44539035770297636
-0.46003093224379954,-0.464979741998275
-0.30540655370391917,-0.30322718997822123
0.4836859320841087,0.4831337021607518
-0.04769925613745192,-0.042050955146724495
1.0847091284810748,1.0750443270337078
-0.49627588214298674,-0.49744619475990376
0.07104314052798269,0.08779100371530525
-0.3510886722463855,-0.3516315687062492
-0.3199252746935793,-0.30864733963911095
0.5916429931572244,0.5797174194414677
-0.46511248459018056,-0.4652265602550984
1.1573545860043386,1.1078073765241259
1.5519526814733156,1.5339790234138653
-0.5481284571060586,-0.5470286639910927
-0.366592592160344,-0.3639864817427001
-0.4552604953471969,-0.4552656806046933
-0.3925188796418799,-0.3888907549717139
-0.39874118863744856,-0.39903674831473823
-0.03525463814631467,-0.03671065845127773
-0.00637275389188363,-0.00627786367970121
-0.3770668123028845,-0.37701288562492336
2.1202569030685834,2.1031123676827943
-0.5558544907755564,-0.5561277538456124
-0.4858535145754093,-0.4864010777670199
-0.5071130703102688,-0.5071068480012733
0.4625300814991754,0.4743249867260251
-0.6102996944867818,-0.6097744279024064
-0.14414504556876562,-0.1441657865987512
-0.18562710553922313,-0.18685964124609528
0.05600589378869184,0.0563030090432302
-0.4718533193353799,-0.4729194082766204
1.1034279080427438,1.1102169656826595
-0.506594544560638,-0.5048958542048471
-0.4858535145754093,-0.47558307505247327
-0.5999810320691306,-0.5996133973126426
-0.44955671210125897,-0.451793113659416
-0.4967425553176544,-0.49665025773421995
-0.3432589334269616,-0.3432278218819841
-0.44488998035458255,-0.4491942626022671
-0.44488998035458255,-0.4448951656120782
-0.44955671210125897,-0.4462573327563583
-0.47548299958279494,-0.4754928515720377
-0.3411848304284388,-0.3552845826123975
-0.6258554669757034,-0.6262142867944469
-0.47289037083464136,-0.47595433948920934
-0.34071815725377114,-0.33688677048974985
-0.65230028020687,-0.6524169485005382
-0.5170169121282155,-0.5182354476398475
-0.213679348594245,-0.21370475635597694
0.43090001077170154,0.4315989834822036
4.530364587352165,4.801921189165514
-0.08192195561307936,-0.08109801819691619
-0.392570732216843,-0.40386733419829796
-0.2577540373128561,-0.2589087941572837
-0.04111397911714179,-0.04059960157350814
-0.4703495946614508,-0.4679607465329017
0.08919154176505785,0.08776041069607707
-0.39874118863744856,-0.3978145831228585
-0.23773894337711035,-0.24083454210240574
-0.3147400171972721,-0.31380148559044085
-0.44955671210125897,-0.45153955456784667
0.0217831943130644,0.03577664871834863
-0.6268925184749649,-0.6272772645811909
-0.36762964365960543,-0.36999463960367085
-0.366592592160344,-0.3707159089214076
-0.05651419388117414,-0.01800484203334956
-0.1965161462814682,-0.20216600284944455
-0.4547419695975662,-0.45572146473861835
0.12548834423920815,0.12606650045004653
-0.13434490890074502,-0.13255962474476662
-0.237479680502295,-0.24425836762721734
-0.3411848304284388,-0.33981488539791477
1.467951510033139,1.4678488419347118
1.4218027183160051,1.4173558414871703
3.4440531418758087,3.4043714033080663
-0.5040019158124844,-0.50829064228768
-0.08710721310938654,-0.08594156722421666
-0.49627588214298674,-0.4924797551299404
-0.4780756283309485,-0.47723302398779893
0.019709091314541526,0.02046665743475199
-0.39355593114114135,-0.39310325816171376
-0.40911170363006294,-0.4073539013388152
1.2071330579688875,1.224576264186465
4.151322264372109,4.0347001194969145
-0.5327800949169894,-0.5426533437157076
-0.3152585429469028,-0.31524817243191056
0.12315497836586993,0.16475163252699587
-0.0305879063996382,-0.03106080188330139
-0.47548299958279494,-0.47093915843878065
0.24993452415058068,0.24609484097456533
-0.16488607555399437,-0.16497992871467754
0.66786627835294,0.6835589416397642
-0.2893322554653669,-0.2893327739911168
-0.4967425553176544,-0.4987305830417387
-0.6362259819683178,-0.6371852546051338
0.6956592585331466,0.7089584069596756
0.6934814503846976,0.6932507064261124
-0.5231873685488211,-0.5229986251759549
-0.4189636928730466,-0.4193079939708009
-0.46770511333833414,-0.4679400055029166
0.33289864409149567,0.32986734255915445
0.2966018416173454,0.29276112138983074
0.045635378796077465,0.04555241467613652
0.6886073083381687,0.6807236428407835
-0.628448095723857,-0.628449651301105
-0.6787969460129998,-0.6790297640745842
-0.30488802795428843,-0.27273891295143426
2.238999299734018,2.2964260265056207
-0.1476710206662545,-0.1475642043618305
-0.5068538074354534,-0.5015451408107342
-0.5091871733087917,-0.5027486390756275
-0.65230028020687,-0.6487437120901539
-0.21622012476743552,-0.20845986839846214
-0.4469640833531054,-0.4456672504532792
0.752178565242895,0.757339970554719
-0.1737010132977166,-0.18011673239789744
0.017116462566387932,0.0178232131631346
-0.18516043236455548,-0.18938226901804878
-0.44488998035458255,-0.4467986736389733
-0.08192195561307936,-0.08547333847230025
0.17215566170597285,0.1722126995384324
-0.3411848304284388,-0.34189002544793673
-0.6287592111736354,-0.6288681015810572
0.6834220508418616,0.674739337164295
-0.2634059679838309,-0.25808485674112064
-0.5273355745458668,-0.5255451051323914
-0.4967425553176544,-0.4972253027905606
0.12019938159297483,0.12225015093276437
-0.3614073346640368,-0.3593327131397643
-0.03006938065000748,-0.030069380650007516
-0.4780756283309485,-0.4655273051898851
-0.5688176345163243,-0.5683011828696912
-0.42368227719468615,-0.4240659862494131
-0.7036861819952743,-0.6955054012433503
-0.29140635846388974,-0.29143539590586887
0.6689033298522015,0.6678346482822117
-0.2654800709823538,-0.26606859770818486
-0.4085931778804322,-0.4087539208628177
-0.5797066752585694,-0.5788905157286506
-0.30162131573161494,-0.30095086193734233
-0.6932638144276968,-0.6932643329534451
2.4017126799681376,2.3744335588058174
-0.18562710553922313,-0.18604555581917498
-0.14570062281765778,-0.144900019060228
-0.3691852209084976,-0.3689736624026485
-0.6009662309934288,-0.6013836442218813
-0.24214641224897146,-0.24251404700545973
-0.39303740539151066,-0.34607815792770374
-0.26392449373346166,-0.26293255397441795
0.45008546350803813,0.41516275427040933
-0.4132599096271087,-0.4156777951976367
-0.39303740539151066,-0.3932188894038813
-0.3064436052031806,-0.3062880474782916
-0.35155534542105316,-0.33773507861614555
-0.28881372971573616,-0.28966048226488345
-0.213679348594245,-0.22385645348224703
-0.006320901316920559,-0.0063509758103991384
-0.3411848304284388,-0.34127297980587623
-0.5428913470347884,-0.5410682104990872
-0.44442330717991485,-0.4456205831358128
-0.5143724308050989,-0.5220523156828785
2.143072036052335,2.1236174684519393
-0.39303740539151066,-0.39302029404177263
1.571656659959283,1.580791528090526
-0.05599566813154342,-0.06595032547295392
0.6911999370863223,0.6874255881547598
0.7995718187591426,0.7985731381653544
-0.2634059679838309,-0.2590109437299608
-0.6004477052437982,-0.5963176476479889
0.2805275433787931,0.280726657266651
0.9452257018304115,0.940288299642427
-0.1902938372858996,-0.19010042718128742
0.22919349416535192,0.22841518701515603
-0.5040019158124844,-0.504229548616572
-0.2898507812149976,-0.29981321644265274
-0.4972610810672851,-0.49766190147175016
-0.49627588214298674,-0.4979325719130572
0.06870977465464445,0.06870458939714824
0.9519146840006478,0.9490700517381743
2.1269977378137828,2.1016755328305656
-0.17007133305030156,-0.17007133305030175
0.11558450242126143,0.11039457819320761
-0.5435135779343453,-0.5436758764939803
0.0990435310080415,0.09848922698168633
1.2148590916383852,1.2117645299645885
0.1252290813643928,0.11985404344372086
0.09333974776210359,0.09649393989710718
-0.3152585429469028,-0.31737464653114605
-0.506594544560638,-0.5075237427039755
0.3800844873078911,0.35584600114140313
-0.187701208537746,-0.18996146228038618
-0.6777598945137383,-0.6778444142109294
-0.2535539787408473,-0.25374479621671125
-0.2939989872120434,-0.30395364455345414
-0.30229539920613485,-0.29776607678311034
-0.3411848304284388,-0.3412387571064005
-0.5999810320691306,-0.5997964369022624
0.20326720668381598,0.20449196450444357
-0.44727519880288386,-0.4466234119355985
0.43608526826800875,0.445314508085686
0.3800844873078911,0.3796463330494531
-0.40807465213080146,-0.41379917640672464
2.041959514874345,2.0602287326110833
-0.2654800709823538,-0.2544043609702416
-0.03318053514779179,-0.03524789731156949
-0.39925971438707925,-0.40010698546197626
3.807280429492127,3.7843237389787294
-0.2893322554653669,-0.2866551070200238
-0.5377060895384812,-0.5376386811910292
0.5921615189068551,0.5919333675770179
-0.37177784965665117,-0.37234978355849413
-0.3432589334269616,-0.33776048637787764
-0.5745214177622622,-0.5581489672176723
-0.3432589334269616,-0.34223588212294054
-0.49627588214298674,-0.4972953037667607
-0.4780756283309485,-0.4781487404616466
0.9555962168230259,0.9611459979213237
-0.011402453663301603,-0.011640975508131743
-0.6056329627401054,-0.597640925361047
-0.5688176345163243,-0.5712375941898502
-0.4557790210968276,-0.45539634909360066
-0.6932638144276968,-0.7032049900996163
-0.29140635846388974,-0.29144887757535887
-0.4858535145754093,-0.4858545516269092
-0.353629448419576,-0.355735700014576
-0.6004477052437982,-0.600452890501293
-0.03006938065000748,-0.030166863490938077
-0.5014092870643309,-0.5013024707599074
-0.4972610810672851,-0.502300114302196
-0.11303350059092249,-0.12875883099997332
-0.5480766045310955,-0.5391014423307378
-0.29140635846388974,-0.28971129778834703
-0.03006938065000748,-0.030022713332540755
0.5817910039142407,0.6290530704158315
-0.3826668903988963,-0.38248436933502605
0.021264668563433682,0.021221112400464707
0.017116462566387932,0.018830708694667086
0.4884563689807113,0.4937453316269446
-0.5848919327548766,-0.5844817788869187
1.3694316176033026,1.3682395269049017
-0.4703495946614508,-0.47054663444630984
0.6388288363736198,0.636755251900847
0.30489825361143685,0.3081084465274006
1.058834693574502,1.057580898311894
-0.19392351753331463,-0.24154595943089918
-0.4807201096540652,-0.48093011258266627
0.9286847304171916,0.954632277454462
-0.48118678282873284,-0.48116707885024773
-0.5745214177622622,-0.5714335969232115
-0.39303740539151066,-0.3952909182994057
-0.0829590071123408,-0.08526074291495166
-0.1187372838368604,-0.11784230839299772
0.2286749684157212,0.22385060484115685
0.693792565834476,0.695470515160281
-0.6009662309934288,-0.6009864534976641
-0.4760015253324257,-0.47687679679780226
1.0541679618278255,1.0509702135298524
-0.09488509935384733,-0.08744788452689395
0.40964045503684204,0.4102263891339247
-0.55844711952371,-0.5593234280405863
-0.602521808242321,-0.6006691157388904
-0.3681481694092361,-0.3683089123916217
1.4197286153174824,1.4151033656307757
-0.5740547445875945,-0.5435249855008373
0.3717880753137996,0.37098124924737425
-0.6128923232349354,-0.6131909940667232
-0.532520832042174,-0.5307542148131824
-0.12340401558353686,-0.12323445766340775
0.5138641307126165,0.5121509216358371
-0.13590048614963718,-0.15137744272461504
-0.3411848304284388,-0.34180757985374544
-0.08192195561307936,-0.08357294159990364
0.8866841446971033,0.8831882440930938
-0.4106672808789551,-0.4066704844008017
0.7962014013865429,0.8028753463100402
-0.4884461433235629,-0.4888272597495419
-0.2939989872120434,-0.2947352937765187
-0.4972610810672851,-0.4974596764293935
-0.0305879063996382,-0.05311007233484851
-0.49648329244283906,-0.49639773569415035
-0.549113656030357,-0.5486977983791532
0.3313430668426035,0.3340948829958942
-0.29140635846388974,-0.2865482907155992
0.17267418745560356,0.17292982065017132
4.2659164550404975,4.248308876160286
-0.10795194824454145,-0.14853540309088892
-0.475534852157758,-0.4628418603325475
-0.42933420786566096,-0.4289992402313998
-0.42368227719468615,-0.4091034072180688
-0.5843734070052459,-0.5794360048172622
-0.3173326459454257,-0.31899763212749
0.2810460691284238,0.2802490950512414
-0.6263739927253341,-0.6240738124999726
-0.4962240295680237,-0.4962261036710227
-0.1462191485672885,-0.14749109223113255
0.6419399908714041,0.6412612406651381
-0.532520832042174,-0.5332623238641463
-0.1333078574014836,-0.13293037065575236
-0.6863674219576082,-0.6876264024777108
0.0217831943130644,0.02178319431306441
-0.1351745501001542,-0.13562048224483658
-0.4988166583161773,-0.4991236255599592
-0.213679348594245,-0.21149687371404935
-0.09747772810200092,-0.09396523467400238
0.07363576927613628,0.07368917742834835
0.11511782924659379,0.11227475256136861
-0.4106672808789551,-0.4095031905710343
0.06378378003315262,0.10819136228302671
1.6292130181682927,1.5840867592294299
-0.5530544517275504,-0.5547557347120893
-0.15404888738671235,-0.15510097613271306
7.0949929450257,7.359007589810675
0.9514998634009432,0.9431505617803895
-0.3432589334269616,-0.3432910820234391
-0.3982226628878178,-0.39818169935359693
0.7477192437960707,0.747294052681373
-0.5231873685488211,-0.523066033523407
-0.08244048136271008,-0.08725343737078242
-0.3152585429469028,-0.3181109530956216
-0.22399801101189631,-0.23031624727114658
-0.6051144369904746,-0.6056225922251125
0.27897196612990094,0.27975390296034386
-0.4967425553176544,-0.4968291491178426
-0.4703495946614508,-0.47052018963307857
0.835868621233293,0.8299864651294817
-0.4671865875887034,-0.4580942385689284
-0.22399801101189631,-0.22270636336956617
-0.7036343294203112,-0.7029135786283242
-0.37437047840480475,-0.37717414713305836
-0.13844126232282772,-0.14140671108496583
-0.44488998035458255,-0.4450491677597187
-0.23799820625192572,-0.23964400698125382
-0.4469640833531054,-0.451135104483135
-0.7269679881536936,-0.7312743445043765
0.09873241555826306,0.10113370830480287
-0.5221503170495596,-0.5217676450463313
-0.5226688427991903,-0.5222991339397041
-0.3020361363313195,-0.29957780575232007
-0.05288451363375911,-0.05370533989542455
-0.13844126232282772,-0.13592174570537208
0.8436465074777537,0.7925857213343681
0.7995718187591426,0.7966255554497407
-0.27533206022533746,-0.2662034144030889
-0.31007328545059565,-0.3104310682178409
-0.49627588214298674,-0.5046879253792461
-0.4526678665990433,-0.45129947714576785
-0.37234822798124495,-0.3667631871319724
-0.36762964365960543,-0.36999463960367085
-0.29892498183353516,-0.29080435006856836
-0.6258554669757034,-0.6400506278975933
-0.5483358674059109,-0.5481134198593202
1.8734386462443613,1.8737129463659161
-0.3147400171972721,-0.31266850682749764
-0.3464737930746721,-0.3464717189716736
-0.6004477052437982,-0.6020281717286717
2.505003009294577,2.510101154464946
-0.5384838781629273,-0.5444458872321812
-0.3977041371381871,-0.39530284439164737
1.1060205367908975,1.103722430668535
3.236642842023521,3.1341323754245223
-0.6263739927253341,-0.6267110344625937
1.7328663155194735,1.7687877053508934
-0.4557790210968276,-0.45588843002999985
-0.5226688427991903,-0.5226688427991912
-0.5688176345163243,-0.5574976988761363
0.4345296910191166,0.43292848350425644
-0.6259073195506665,-0.6340881003025894
-0.3925188796418799,-0.39453853743669165
-0.2893322554653669,-0.28929388455989424
-0.3982226628878178,-0.40660100195035076
-0.6102996944867818,-0.6103204355167677
-0.602521808242321,-0.593163455512986
1.1628509589504241,1.1614317539736845
0.02224986748773205,0.022935877054493486
-0.22544988311086234,-0.22517713856655647
0.7871272007680054,0.7978114238391466
-0.2433390214731221,-0.24299212774661924
-0.08192195561307936,-0.08070342010144724
-0.49627588214298674,-0.49737411968070483
-0.24992429849343226,-0.2522690719332624
-0.19807172353036037,-0.20950573483546733
-0.18614563128885384,-0.18711320033766465
0.20274868093418527,0.2010712501341296
0.6367547333750969,0.6381080855816333
0.11304372624807091,0.11441937506184129
-0.5740028920126315,-0.5742357100742149
-0.1882197342873767,-0.18749172413489515
-0.4703495946614508,-0.47180198528616635
-0.20636813552445188,-0.21163272746045242
-0.5174835853028832,-0.5170698017546781
-0.44955671210125897,-0.44981441939882477
-0.08762573885901727,-0.08758166417029876
-0.1902938372858996,-0.19022383630969955
0.07389503215095164,0.0732110966871888
0.37904743580862965,0.3930102971946856
-0.44442330717991485,-0.4445871613167984
-0.37437047840480475,-0.3800509279920095
0.5802354266653486,0.5696020191176714
-0.44488998035458255,-0.44503620461597776
-0.34274040767733094,-0.3429789295221608
-0.4557790210968276,-0.4557494651290991
0.306453830860329,0.3045358041124448
0.074154295025767,0.07126766217757272
-0.6517817544572393,-0.6518009399099758
-0.42933420786566096,-0.42835574977610774
-0.4910906246466796,-0.474782471295044
-0.13895978807245843,-0.1389857143599401
-0.08658868735975583,-0.08973510160851504
-0.6108182202364125,-0.6156000646995072
0.30697235660995975,0.306461090220824
-0.49627588214298674,-0.49963074374309735
-0.44488998035458255,-0.44488531362283523
-0.4028893946344943,-0.40372525814289967
-0.24473904099712507,-0.24626402522678906
-0.2634059679838309,-0.261993503841837
-0.4469640833531054,-0.4450636864807091
0.22919349416535192,0.2281159976576192
-0.55844711952371,-0.5711307778854267
-0.39303740539151066,-0.3930374053915103
-0.5999810320691306,-0.5830734629509217
-0.08658868735975583,-0.10426108195866997
0.6911999370863223,0.7029808421179325
-0.4060005491322786,-0.40583513941814703
-0.39355593114114135,-0.3933505949442875
-0.4988166583161773,-0.497559751899073
-0.26288744223420024,-0.26193076222613193
-0.03266200939816107,-0.03263089785318325
-0.2898507812149976,-0.29049219756729094
-0.5506692332792492,-0.550778123686672
-0.2758505859749682,-0.27733771782490924
0.39252910529902835,0.38598686591593745
2.5039659577953155,2.546672775586399
0.43608526826800875,0.4361578618729572
-0.5019278128139616,-0.502167890236041
1.313430836643185,1.3016343758390854
-0.4241489503693538,-0.42615357091742595
-0.4508530264753358,-0.4500176814926807
-0.16182677363117312,-0.16300693823733262
-0.39303740539151066,-0.393081480080229
-0.6748042977408433,-0.6789716891906256
-0.03006938065000748,-0.03084353959420617
-0.3769631071529584,-0.3806000467608685
-0.45992722709387335,-0.45972085384552036
-0.3873336221455727,-0.3902658852597346
-0.49627588214298674,-0.49271361024302396
-0.6803006706869289,-0.6805283034910155
-0.4443714546049518,-0.44433100959648114
-0.5740028920126315,-0.5644220917367045
-0.39303740539151066,-0.39335889135628144
0.6497178771158649,0.6252024981990741
0.6387251312236937,0.6385358693250787
0.3282319123448192,0.3283428768552401
-0.2732579572268146,-0.27380552041842476
0.1726223348806405,0.16991977867356511
-0.49627588214298674,-0.5045168118818674
-0.49627588214298674,-0.49729582229251085
-0.3411848304284388,-0.33936065684123795
-0.3409255675536234,-0.33705840251287744
0.037338966801985965,0.04014470963323779
1.1604657405021228,1.1699604655036102
-0.5522248105281413,-0.5518063602481897
-0.39303740539151066,-0.39301666436152516
-0.41844516712341584,-0.4219218822746897
-0.40340792038412504,-0.4007178087950407
-0.37748163290258907,-0.37930839911853825
0.21384513197628263,0.21209303346828062
0.43660379401763943,0.4375827706329421
-0.030847169274453558,-0.030889688385923306
-0.31007328545059565,-0.30919645840797033
-0.2950360387113048,-0.29397928323355754
-0.5485951302807263,-0.5502694499262835
0.0217831943130644,0.02061236317039824
-0.5480766045310955,-0.5479739364326698
-0.4268452842674335,-0.4295831002254834
1.473499735554188,1.487022368578807
-0.237479680502295,-0.23804487356939258
0.6934814503846976,0.6911594920778512
-0.2893322554653669,-0.28966151931638223
-0.6603374293261461,-0.6522390941684137
-0.5791881495089387,-0.5776330907857955
-0.43140831086418385,-0.43122941948056137
0.074154295025767,0.08507755846748775
-0.4806682570791021,-0.48090159366643653
-0.4780756283309485,-0.47639871605664263
1.2086886352177797,1.2074903222103825
-0.15399703481174928,-0.15398977545125467
1.053079057753601,1.0439400414163595
-0.13844126232282772,-0.13891934306398743
-0.44488998035458255,-0.4448899803545819
-0.3411848304284388,-0.34118534895418845
-0.5745214177622622,-0.5749341642589684
-0.35622207716772963,-0.3631179511120684
0.9464183110545622,0.9479687030459577
-0.4054820233826479,-0.4049956462294941
0.1763038677030186,0.1765698714125792
-0.03006938065000748,-0.033505650792810274
-0.3873336221455727,-0.39406408637577955
-0.2898507812149976,-0.29616435074250136
-0.39303740539151066,-0.3955704036784566
-0.5226688427991903,-0.5281133631703132
-0.5221503170495596,-0.5188493821274102
1.6598060373965051,1.684962314139839
-0.22166464513855808,-0.22120367574713637
-0.49627588214298674,-0.4962774377202359
0.9944856480453298,0.9852978902876234
-0.2898507812149976,-0.28984144775150456
-0.602521808242321,-0.5981750068831666
-0.4189636928730466,-0.417453745890122
-0.13377453057615124,-0.13377453057615096
-0.23753153307725808,-0.23752531076826286
-0.5231873685488211,-0.5226242495847214
