car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
42452,Toyota,C-HR,Electric/Gasoline,Automatic,53700,18770,98,2017,Used
42453,Volkswagen,Passat Variant,Diesel,Automatic,114533,18890,150,2017,Used
42454,Audi,A3,Gasoline,Manual,52400,18990,150,2017,Used
42455,SEAT,Leon,Gasoline,Automatic,47300,19490,179,2017,Used
42456,Volkswagen,Tiguan,Diesel,Automatic,137514,19888,150,2017,Used
42457,Volkswagen,Polo,Gasoline,Manual,14750,11930,75,2017,Used
42458,Renault,Clio,Gasoline,Automatic,54609,11980,118,2017,Used
42459,smart,forFour,Gasoline,Automatic,28000,11990,90,2017,Used
42460,Renault,Grand Scenic,Diesel,Manual,94344,11990,110,2017,Used
42461,Renault,Grand Scenic,Diesel,Manual,83946,11990,110,2017,Used
42462,smart,forTwo,Gasoline,Automatic,15000,11999,90,2017,Used
42463,Hyundai,i40,Diesel,Manual,81019,12060,141,2017,Used
42464,Mitsubishi,ASX,Gasoline,Manual,55000,12190,117,2017,Used
42465,Opel,Astra,Gasoline,Manual,62000,12280,125,2017,Used
42466,smart,forTwo,Gasoline,Automatic,29000,12399,90,2017,Used
42467,Ford,Transit Connect,Diesel,Manual,65996,12440,120,2017,Used
42468,Citroen,DS3,Gasoline,Automatic,39805,12440,110,2017,Used
42469,Volkswagen,Golf,Gasoline,Manual,55842,12440,125,2017,Used
42470,SEAT,Leon,Gasoline,Manual,79210,12449,110,2017,Used
42471,Renault,Kadjar,Gasoline,Manual,35828,12450,131,2017,Used
42472,Mazda,3,Diesel,Manual,146400,12500,150,2017,Used
42473,Opel,Astra,Gasoline,Manual,36336,12550,150,2017,Used
42474,Skoda,Octavia,Diesel,Automatic,134300,12739,116,2017,Used
42475,Opel,Astra,Diesel,Manual,59796,12790,125,2017,Used
42476,Kia,Ceed / cee'd,Gasoline,Manual,38710,14860,135,2017,Used
42477,Renault,Kadjar,Gasoline,Manual,52926,14890,131,2017,Used
42478,Volkswagen,Golf Variant,Gasoline,Manual,18330,14970,125,2017,Used
42479,Skoda,Octavia,Gasoline,Manual,55062,14980,116,2017,Used
42480,Ford,Focus,Gasoline,Manual,75000,14990,182,2017,Used
42481,Volkswagen,Golf Sportsvan,Gasoline,Automatic,52673,15260,125,2017,Used
42482,Kia,Sportage,Gasoline,Manual,38340,15440,132,2017,Used
42483,Hyundai,i30,Gasoline,Manual,34710,15440,140,2017,Used
42484,Renault,Captur,Gasoline,Automatic,24264,15890,118,2017,Used
42485,Volkswagen,Golf Sportsvan,Gasoline,Manual,64335,15930,125,2017,Used
42486,Skoda,Octavia,Diesel,Automatic,101922,15980,150,2017,Used
42487,Hyundai,i40,Diesel,Manual,57039,16750,141,2017,Used
42488,Hyundai,i40,Gasoline,Automatic,68721,16950,165,2017,Used
42489,Skoda,Octavia,Gasoline,Automatic,65217,16980,150,2017,Used
42490,Mazda,MX-5,Gasoline,Manual,35771,17220,131,2017,Used
42491,Hyundai,Tucson,Diesel,Automatic,66655,17440,185,2017,Used
42492,Skoda,Superb,Diesel,Automatic,109250,17660,190,2017,Used
42493,Skoda,Octavia,Diesel,Automatic,111726,17780,184,2017,Used
42494,Kia,ProCeed / pro_cee'd,Gasoline,Manual,54280,17860,204,2017,Used
42495,Honda,Civic,Gasoline,Manual,44900,17890,141,2017,Used
42496,Mercedes-Benz,Sprinter,Diesel,Manual,12969,19935,114,2017,Used
42497,Volkswagen,Sharan,Diesel,Manual,78416,20330,150,2017,Used
42498,Renault,Koleos,Diesel,Automatic,50730,21440,177,2017,Used
42499,Mazda,CX-5,Diesel,Manual,66057,21480,175,2017,Used
42500,Volvo,V90,Diesel,Automatic,93990,21490,190,2017,Used
42501,Audi,Q2,Gasoline,Automatic,64832,22400,150,2017,Used
42502,Volkswagen,Passat Variant,Diesel,Automatic,67331,22450,190,2017,Used
42503,Volvo,V60 Cross Country,Diesel,Automatic,72490,22850,190,2017,Used
42504,Ford,S-Max,Gasoline,Automatic,58899,22990,239,2017,Used
42505,BMW,X3,Diesel,Manual,87491,23440,190,2017,Used
42506,Audi,Q2,Gasoline,Automatic,31262,23484,150,2017,Used
42507,Volkswagen,Tiguan,Gasoline,Automatic,105565,23890,179,2017,Used
42508,Audi,A3,Diesel,Automatic,47810,24192,150,2017,Used
42509,Audi,Q3,Diesel,Automatic,72967,24414,184,2017,Used
42510,Volvo,XC60,Diesel,Manual,15000,24450,190,2017,Used
42511,BMW,X3,Gasoline,Automatic,92000,24900,245,2017,Used
42512,Ford,S-Max,Diesel,Automatic,65500,24930,209,2017,Used
42513,Volvo,XC60,Diesel,Automatic,85000,24950,190,2017,Used
42514,Skoda,Kodiaq,Diesel,Automatic,96938,24970,190,2017,Used
42515,Kia,Sportage,Diesel,Manual,88609,12880,116,2017,Used
42516,Volkswagen,Golf Variant,Gasoline,Manual,62360,12889,110,2017,Used
42517,Renault,Megane,Gasoline,Manual,58700,12890,132,2017,Used
42518,smart,forTwo,Gasoline,Automatic,56000,12950,90,2017,Used
42519,Renault,Grand Scenic,Diesel,Manual,95096,12990,110,2017,Used
42520,Renault,Megane,Gasoline,Manual,41805,12990,132,2017,Used
42521,Renault,Grand Scenic,Gasoline,Manual,38454,12990,116,2017,Used
42522,Renault,Kangoo,Diesel,Manual,75855,12990,110,2017,Used
42523,Opel,Astra,Gasoline,Manual,35126,13130,125,2017,Used
42524,Ford,EcoSport,Gasoline,Manual,36060,13330,125,2017,Used
42525,Ford,Mondeo,Diesel,Automatic,107000,13385,150,2017,Used
42526,Mazda,CX-3,Gasoline,Manual,36000,13480,120,2017,Used
42527,Renault,Kadjar,Gasoline,Manual,47418,13490,131,2017,Used
42528,Renault,Kadjar,Gasoline,Manual,47418,13490,131,2017,Used
42529,Mitsubishi,ASX,Gasoline,Manual,43390,13780,117,2017,Used
42530,Renault,Grand Scenic,Diesel,Manual,65831,13790,110,2017,Used
42531,Skoda,Fabia,Diesel,Manual,34110,13840,90,2017,Used
42532,Skoda,Octavia,Gasoline,Manual,28040,13870,86,2017,Used
42533,Mercedes-Benz,Citan,Diesel,Manual,86300,13890,110,2017,Used
42534,Volkswagen,Polo,Gasoline,Automatic,32514,17930,150,2017,Used
42535,Hyundai,i40,Diesel,Automatic,41765,17950,141,2017,Used
42536,Skoda,Octavia,Diesel,Automatic,139095,17980,184,2017,Used
42537,Mazda,MX-5,Gasoline,Manual,41283,18330,131,2017,Used
42538,Renault,Master,Diesel,Manual,23076,18330,131,2017,Used
42539,Audi,A4,Diesel,Automatic,82990,18890,150,2017,Used
42540,Skoda,Superb,Diesel,Automatic,89537,18890,190,2017,Used
42541,BMW,218,Gasoline,Automatic,77168,18999,136,2017,Used
42542,Skoda,Superb,Diesel,Manual,70117,19980,190,2017,Used
42543,Skoda,Kodiaq,Gasoline,Manual,110111,20980,150,2017,Used
42544,Volkswagen,Sharan,Diesel,Manual,98102,21490,184,2017,Used
42545,Land,Rover Discovery Sport,Diesel,Automatic,64906,21770,150,2017,Used
42546,Kia,Soul,Electric,Automatic,10200,21860,110,2017,Used
42547,Volvo,XC60,Diesel,Automatic,99103,23400,190,2017,Used
42548,BMW,325,Diesel,Automatic,98044,23550,224,2017,Used
42549,Ford,Kuga,Gasoline,Automatic,38203,23950,182,2017,Used
42550,Volkswagen,Tiguan,Diesel,Automatic,55813,23990,150,2017,Used
42551,Volvo,S90,Diesel,Automatic,66291,24450,190,2017,Used
42552,Ford,Kuga,Diesel,Manual,45530,24650,179,2017,Used
42553,Volkswagen,Touran,Gasoline,Automatic,37000,25480,150,2017,Used
42554,Audi,A5,Diesel,Manual,77660,25490,190,2017,Used
42555,Ford,Kuga,Diesel,Automatic,49150,25530,179,2017,Used
42556,BMW,X3,Diesel,Automatic,84591,25551,190,2017,Used
42557,BMW,X1,Diesel,Automatic,44536,25631,150,2017,Used
42558,Volkswagen,Tiguan,Gasoline,Manual,53269,25724,179,2017,Used
42559,Audi,A4,Diesel,Automatic,84939,25753,190,2017,Used
42560,MINI,Cooper S Cabrio,Gasoline,Automatic,19070,25770,192,2017,Used
42561,Mercedes-Benz,E 220,Diesel,Automatic,57000,25900,170,2017,Used
42562,Volkswagen,Golf,Diesel,Automatic,61060,25900,184,2017,Used
42563,BMW,520,Diesel,Automatic,80180,25990,190,2017,Used
42564,Volvo,XC60,Diesel,Automatic,54900,26850,220,2017,Used
42565,Volvo,XC60,Diesel,Automatic,36000,26850,190,2017,Used
42566,Volvo,V90 Cross Country,Diesel,Automatic,101000,26850,235,2017,Used
42567,Mercedes-Benz,C 220,Diesel,Automatic,28700,26940,170,2017,Used
42568,Mercedes-Benz,GLC 250,Diesel,Automatic,99658,27220,204,2017,Used
42569,Audi,A4,Gasoline,Automatic,69000,27990,252,2017,Used
42570,Volvo,V60,Gasoline,Automatic,43500,28450,288,2017,Used
42571,BMW,520,Diesel,Automatic,45842,28790,190,2017,Used
42572,Jaguar,XF,Diesel,Automatic,30500,28800,300,2017,Used
42573,Volvo,V90 Cross Country,Diesel,Automatic,116900,28995,235,2017,Used
42574,Hyundai,i20,Gasoline,Manual,39980,13900,120,2017,Used
42575,Renault,Scenic,Diesel,Automatic,45700,13900,110,2017,Used
42576,Hyundai,i40,Diesel,Manual,73387,13950,141,2017,Used
42577,Ford,Tourneo Connect,Diesel,Manual,138500,13970,101,2017,Used
42578,Skoda,Octavia,Gasoline,Manual,73300,13979,150,2017,Used
42579,Audi,A1,Diesel,Manual,36208,13990,90,2017,Used
42580,Citroen,C4 Cactus,Gasoline,Automatic,32955,13990,110,2017,Used
42581,Peugeot,2008,Gasoline,Automatic,27490,13990,110,2017,Used
42582,Fiat,500,Gasoline,Manual,34000,13998,69,2017,Used
42583,smart,forTwo,Gasoline,Automatic,26000,13999,90,2017,Used
42584,Volkswagen,Caddy,Diesel,Manual,79950,14229,102,2017,Used
42585,smart,forTwo,Electric,Automatic,30415,14290,82,2017,Used
42586,Kia,Sportage,Diesel,Manual,43995,14330,116,2017,Used
42587,Opel,Astra,Gasoline,Manual,36715,14440,125,2017,Used
42588,Ford,Focus,Gasoline,Manual,2976,14470,101,2017,Used
42589,Ford,Tourneo Connect,Diesel,Manual,90324,14470,101,2017,Used
42590,Ford,Transit Connect,Diesel,Manual,102535,14470,101,2017,Used
42591,Volkswagen,Touran,Gasoline,Manual,73236,14660,110,2017,Used
42592,Kia,Soul,Diesel,Automatic,67739,14700,136,2017,Used
42593,Volkswagen,Polo,Gasoline,Automatic,38061,14725,90,2017,Used
42594,Audi,A6,Diesel,Automatic,82485,25890,272,2017,Used
42595,Mercedes-Benz,E 250,Gasoline,Automatic,150000,25900,211,2017,Used
42596,Skoda,Kodiaq,Gasoline,Automatic,61775,26980,179,2017,Used
42597,Volkswagen,Passat Variant,Diesel,Automatic,59529,27660,239,2017,Used
42598,Mercedes-Benz,GLC 250,Diesel,Automatic,97633,28330,204,2017,Used
42599,Ford,Edge,Diesel,Automatic,79500,28740,209,2017,Used
42600,Kia,Optima,Electric/Gasoline,Automatic,3550,28860,156,2017,Used
42601,Ford,Edge,Diesel,Manual,67164,28950,179,2017,Used
42602,Kia,Optima,Electric/Gasoline,Automatic,2030,29440,156,2017,Used
42603,Alfa,Romeo Giulia,Gasoline,Automatic,39000,29890,280,2017,Used
42604,Volkswagen,Passat Variant,Diesel,Automatic,69151,29990,239,2017,Used
42605,Volkswagen,Tiguan,Diesel,Automatic,53672,31940,239,2017,Used
42606,Mercedes-Benz,E 400,Gasoline,Automatic,23832,38890,333,2017,Used
42607,Audi,RS5,Gasoline,Automatic,23716,52220,450,2017,Used
42608,Porsche,Panamera,Gasoline,Automatic,66980,84500,549,2017,Used
42609,Bentley,Continental,Gasoline,Automatic,11200,159900,642,2017,Used
42610,Aston,Martin,Gasoline,Automatic,4251,398000,604,2017,Used
42611,Volkswagen,Polo,Gasoline,Manual,52000,9400,75,2017,Used
42612,Mercedes-Benz,GLE 250,Diesel,Automatic,118934,29440,204,2017,Used
42613,Volvo,V60,Gasoline,Automatic,35000,29850,288,2017,Used
42614,Volvo,V90 Cross Country,Diesel,Automatic,46473,29850,190,2017,Used
42615,Volvo,XC60,Gasoline,Automatic,56350,29850,254,2017,Used
42616,BMW,X4,Diesel,Automatic,125000,29990,190,2017,Used
42617,Audi,Q3,Diesel,Automatic,52900,29990,184,2017,Used
42618,BMW,530,Diesel,Automatic,70513,30725,265,2017,Used
42619,Mercedes-Benz,E 220,Diesel,Automatic,107459,30790,194,2017,Used
42620,Volkswagen,Passat Alltrack,Diesel,Automatic,45430,30990,239,2017,Used
42621,Audi,Q5,Gasoline,Automatic,68100,31670,252,2017,Used
42622,Volvo,XC90,Diesel,Automatic,83200,31990,235,2017,Used
42623,Volvo,XC90,Diesel,Automatic,79900,32450,190,2017,Used
42624,Land,Rover Discovery Sport,Diesel,Automatic,50050,32800,241,2017,Used
42625,Volvo,XC90,Diesel,Automatic,54000,32850,235,2017,Used
42626,Mercedes-Benz,C 250,Diesel,Automatic,69239,32989,204,2017,Used
42627,Audi,S3,Gasoline,Automatic,78818,33947,310,2017,Used
42628,Audi,A5,Diesel,Automatic,87932,33974,218,2017,Used
42629,BMW,530,Gasoline,Automatic,52000,34450,252,2017,Used
42630,Volvo,XC60,Gasoline,Automatic,46386,34850,320,2017,Used
42631,BMW,540,Gasoline,Automatic,76000,34900,340,2017,Used
42632,Skoda,Octavia,Diesel,Manual,102710,12490,116,2017,Used
42633,Volkswagen,Passat,Diesel,Automatic,147987,13890,150,2017,Used
42634,Ford,Focus,Diesel,Manual,55981,14250,120,2017,Used
42635,Volkswagen,Passat,Gasoline,Manual,74701,14690,125,2017,Used
42636,Ford,Focus,Diesel,Automatic,47963,14950,150,2017,Used
42637,Hyundai,i40,Gasoline,Manual,47488,15550,135,2017,Used
42638,Ford,Focus,Gasoline,Automatic,4980,15950,125,2017,Used
42639,Mercedes-Benz,C 220,Diesel,Automatic,154890,16790,170,2017,Used
42640,Volkswagen,Golf,Gasoline,Automatic,45000,18888,125,2017,Used
42641,Volvo,XC60,Diesel,Automatic,95815,20988,150,2017,Used
42642,Jaguar,F-Pace,Diesel,Automatic,90030,24150,179,2017,Used
42643,Ford,Kuga,Diesel,Automatic,54979,24750,179,2017,Used
42644,Mercedes-Benz,E 200,Diesel,Automatic,91872,24985,150,2017,Used
42645,Volvo,XC60,Gasoline,Automatic,80875,26850,245,2017,Used
42646,BMW,530,Diesel,Automatic,68571,27500,258,2017,Used
42647,Audi,A5,Gasoline,Automatic,58000,30500,190,2017,Used
42648,BMW,335,Diesel,Automatic,91800,30900,313,2017,Used
42649,BMW,420,Gasoline,Automatic,27600,31000,184,2017,Used
42650,Volvo,XC60,Gasoline,Automatic,45494,32750,254,2017,Used
42651,Land,Rover Range Rover Sport,Diesel,Automatic,190468,34490,258,2017,Used
42652,BMW,X5,Gasoline,Automatic,91700,36940,306,2017,Used
42653,Volvo,XC90,Diesel,Automatic,81658,37850,235,2017,Used
42654,Volvo,XC90,Diesel,Automatic,67600,38750,235,2017,Used
42655,Volvo,XC90,Gasoline,Automatic,43400,38790,320,2017,Used
42656,BMW,730,Diesel,Automatic,71595,39820,265,2017,Used
42657,Volvo,XC90,Gasoline,Automatic,60200,39850,320,2017,Used
42658,Volvo,XC90,Diesel,Automatic,39990,39990,235,2017,Used
42659,Volvo,XC90,Gasoline,Automatic,43800,40850,310,2017,Used
42660,BMW,M2,Gasoline,Automatic,34678,41220,370,2017,Used
42661,Audi,SQ5,Gasoline,Automatic,18856,41550,354,2017,Used
42662,Audi,S5,Gasoline,Automatic,32682,44472,354,2017,Used
42663,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,70517,46445,367,2017,Used
42664,Land,Rover Range Rover Evoque,Gasoline,Automatic,42499,48440,241,2017,Used
42665,Audi,SQ7,Diesel,Automatic,45485,57961,435,2017,Used
42666,Tesla,Model X,Electric,Automatic,36000,62900,333,2017,Used
42667,Alpina,B5,Gasoline,Automatic,62848,71100,608,2017,Used
42668,Lada,Kalina,Gasoline,Manual,29829,6950,98,2017,Used
42669,Nissan,Micra,Gasoline,Manual,49800,8000,80,2017,Used
42670,Ford,Fiesta,Diesel,Manual,41100,8990,75,2017,Used
42671,Fiat,500,Gasoline,Manual,29511,9489,69,2017,Used
42672,Mazda,CX-5,Diesel,Manual,87705,16490,150,2017,Used
42673,Volkswagen,Golf Sportsvan,Gasoline,Automatic,65992,16590,125,2017,Used
42674,Audi,A3,Gasoline,Manual,48901,16775,116,2017,Used
42675,Nissan,Qashqai,Gasoline,Manual,33444,16800,163,2017,Used
42676,Skoda,Superb,Diesel,Manual,102410,16870,150,2017,Used
42677,Fiat,500X,Gasoline,Automatic,33388,16900,140,2017,Used
42678,Ford,Mondeo,Diesel,Manual,78419,16900,179,2017,Used
42679,Volkswagen,Golf Variant,Diesel,Automatic,75155,16925,116,2017,Used
42680,Ford,Focus,Gasoline,Automatic,52517,16980,182,2017,Used
42681,Suzuki,Vitara,Gasoline,Automatic,20350,16990,120,2017,Used
42682,Volkswagen,Golf Variant,Gasoline,Manual,24850,17229,125,2017,Used
42683,Skoda,Superb,Diesel,Manual,147300,17439,150,2017,Used
42684,Volkswagen,Golf,Gasoline,Automatic,72648,17450,125,2017,Used
42685,Hyundai,i40,Diesel,Automatic,46900,17500,141,2017,Used
42686,Audi,A3,Diesel,Automatic,111755,17525,150,2017,Used
42687,Hyundai,Ioniq,Electric/Gasoline,Automatic,68140,17580,105,2017,Used
42688,Nissan,Qashqai,Gasoline,Automatic,23090,17700,116,2017,Used
42689,Ford,Focus,Gasoline,Automatic,42646,17700,182,2017,Used
42690,Ford,Kuga,Diesel,Manual,49110,17700,150,2017,Used
42691,Skoda,Octavia,Diesel,Automatic,87800,17739,150,2017,Used
42692,Mercedes-Benz,GLC 350,Electric/Gasoline,Automatic,84990,37990,211,2017,Used
42693,Mercedes-Benz,E 350,Electric/Gasoline,Automatic,69000,39990,286,2017,Used
42694,Mercedes-Benz,Sprinter,Diesel,Manual,132500,42880,163,2017,Used
42695,Mercedes-Benz,Sprinter,Diesel,Manual,116300,44990,163,2017,Used
42696,Mercedes-Benz,S 350,Diesel,Automatic,78611,49880,258,2017,Used
42697,Audi,Q7,Electric/Diesel,Automatic,29498,50930,374,2017,Used
42698,Audi,Q7,Electric/Diesel,Automatic,67199,52685,374,2017,Used
42699,Audi,S8,Gasoline,Automatic,34000,59990,605,2017,Used
42700,Porsche,991,Gasoline,Automatic,18900,107990,420,2017,Used
42701,Citroen,Berlingo,Diesel,Manual,194000,8300,120,2017,Used
42702,Opel,Astra,Diesel,Automatic,122000,9450,136,2017,Used
42703,Opel,Astra,Diesel,Automatic,149000,10300,136,2017,Used
42704,Others,,Electric,Automatic,2250,10591,52,2017,Used
42705,Mercedes-Benz,B 180,Diesel,Manual,184900,10880,109,2017,Used
42706,Renault,Talisman,Diesel,Automatic,178200,10990,131,2017,Used
42707,Others,,Electric,Automatic,1100,11781,52,2017,Used
42708,Audi,A3,Diesel,Manual,181000,11990,116,2017,Used
42709,Volkswagen,T6 Transporter,Diesel,Manual,199700,12490,102,2017,Used
42710,BMW,316,Diesel,Manual,97000,12900,116,2017,Used
42711,Ford,Fiesta,Gasoline,Automatic,49085,9550,101,2017,Used
42712,Opel,Adam,Gasoline,Manual,56700,9950,101,2017,Used
42713,Skoda,Octavia,Diesel,Automatic,122000,11650,110,2017,Used
42714,MINI,Cooper D,Diesel,Manual,109900,11900,116,2017,Used
42715,smart,forTwo,Gasoline,Automatic,32877,11900,90,2017,Used
42716,SEAT,Alhambra,Diesel,Manual,167000,12990,150,2017,Used
42717,MINI,One,Gasoline,Manual,45356,13450,102,2017,Used
42718,Ford,Mondeo,Diesel,Automatic,88000,13650,150,2017,Used
42719,Volkswagen,Passat Variant,Diesel,Manual,99115,14490,120,2017,Used
42720,Volvo,V40,Diesel,Manual,33490,14990,120,2017,Used
42721,Fiat,500X,Gasoline,Manual,56118,14999,140,2017,Used
42722,Audi,Q2,Diesel,Automatic,149000,15650,116,2017,Used
42723,Ford,Transit Custom,Diesel,Manual,79374,16990,105,2017,Used
42724,Volvo,V40,Diesel,Manual,75900,16990,150,2017,Used
42725,MINI,Cooper S Clubman,Gasoline,Manual,59000,18500,192,2017,Used
42726,Skoda,Octavia,Diesel,Manual,95927,18890,184,2017,Used
42727,Volkswagen,Caddy,Diesel,Automatic,64150,17830,150,2017,Used
42728,Skoda,Octavia,Gasoline,Manual,40000,17839,150,2017,Used
42729,Renault,Kadjar,Gasoline,Automatic,27300,17890,131,2017,Used
42730,BMW,118,Gasoline,Automatic,21191,17900,136,2017,Used
42731,Mazda,3,Gasoline,Automatic,31540,17942,120,2017,Used
42732,Nissan,Qashqai,Diesel,Manual,78000,17985,131,2017,Used
42733,Volkswagen,Passat,Gasoline,Automatic,34930,18430,150,2017,Used
42734,Citroen,Grand C4 Picasso,Diesel,Automatic,22054,18440,120,2017,Used
42735,Skoda,Octavia,Gasoline,Manual,21820,18474,179,2017,Used
42736,Hyundai,Ioniq,Electric,Manual,32138,18490,120,2017,Used
42737,Hyundai,Tucson,Gasoline,Automatic,34423,18550,177,2017,Used
42738,Volkswagen,Golf,Gasoline,Automatic,45000,18725,131,2017,Used
42739,BMW,120,Diesel,Automatic,111200,18750,190,2017,Used
42740,Renault,Talisman,Diesel,Automatic,79265,18790,160,2017,Used
42741,Volkswagen,Golf,Gasoline,Automatic,46590,18830,125,2017,Used
42742,Skoda,Octavia,Diesel,Automatic,117452,18870,184,2017,Used
42743,Volkswagen,Tiguan,Diesel,Automatic,222900,18879,150,2017,Used
42744,Skoda,Superb,Diesel,Automatic,94083,18887,190,2017,Used
42745,Jeep,Renegade,Gasoline,Automatic,39890,18900,140,2017,Used
42746,Audi,Q2,Gasoline,Automatic,98711,18925,150,2017,Used
42747,Peugeot,3008,Diesel,Manual,158000,13490,120,2017,Used
42748,BMW,418,Diesel,Manual,170000,14790,150,2017,Used
42749,Alfa,Romeo Giulia,Diesel,Manual,152100,14990,150,2017,Used
42750,Ford,Focus,Gasoline,Manual,16400,15790,125,2017,Used
42751,Volkswagen,Tiguan,Diesel,Manual,166300,16990,150,2017,Used
42752,Volkswagen,Golf Sportsvan,Gasoline,Manual,23600,19800,125,2017,Used
42753,Audi,A6,Gasoline,Automatic,121300,21980,252,2017,Used
42754,Volkswagen,T6 Multivan,Diesel,Automatic,96541,39950,204,2017,Used
42755,Porsche,Macan,Diesel,Automatic,167000,40990,258,2017,Used
42756,Tesla,Model S,Electric,Automatic,41946,99999,532,2017,Used
42757,Renault,Twingo,Gasoline,Manual,123893,2300,69,2017,Used
42758,Opel,Corsa,Diesel,Manual,189500,5290,75,2017,Used
42759,Suzuki,Celerio,Gasoline,Manual,41500,6450,68,2017,Used
42760,Volkswagen,up!,Gasoline,Manual,86500,6490,60,2017,Used
42761,SEAT,Mii,Gasoline,Manual,9599,6660,60,2017,Used
42762,Hyundai,i10,Gasoline,Manual,135000,6750,87,2017,Used
42763,Skoda,Citigo,Gasoline,Manual,61051,6890,60,2017,Used
42764,Toyota,Aygo,Gasoline,Manual,45000,6899,69,2017,Used
42765,Toyota,Aygo,Gasoline,Manual,46909,6900,69,2017,Used
42766,Hyundai,i10,Gasoline,Manual,56423,6990,67,2017,Used
42767,Skoda,Octavia,Gasoline,Automatic,46600,18900,150,2017,Used
42768,Honda,Civic,Gasoline,Manual,84000,19490,182,2017,Used
42769,BMW,i3,Electric/Gasoline,Automatic,42900,19500,170,2017,Used
42770,Kia,Sportage,Gasoline,Automatic,61000,19900,177,2017,Used
42771,BMW,420,Diesel,Automatic,158000,21800,190,2017,Used
42772,BMW,520,Diesel,Manual,53000,22800,190,2017,Used
42773,Volkswagen,Tiguan,Diesel,Automatic,68278,22980,150,2017,Used
42774,Peugeot,Traveller,Diesel,Manual,79000,23799,150,2017,Used
42775,Volvo,V90,Diesel,Manual,82990,24460,150,2017,Used
42776,BMW,320,Diesel,Automatic,94700,24500,190,2017,Used
42777,BMW,X1,Diesel,Automatic,119000,24990,190,2017,Used
42778,Jaguar,XE,Diesel,Automatic,66008,24998,241,2017,Used
42779,Mercedes-Benz,GLA 220,Diesel,Automatic,90728,25490,177,2017,Used
42780,Mercedes-Benz,GLC 220,Diesel,Automatic,130000,25990,170,2017,Used
42781,Volkswagen,Golf GTI,Gasoline,Automatic,46246,25990,245,2017,Used
42782,Ford,Edge,Diesel,Manual,39680,26690,179,2017,Used
42783,MINI,Cooper SD,Diesel,Automatic,54145,26890,190,2017,Used
42784,Opel,Insignia,Diesel,Automatic,53200,26950,170,2017,Used
42785,Volkswagen,Golf,Gasoline,Automatic,51250,19229,150,2017,Used
42786,BMW,i3,Electric,Automatic,43000,19310,170,2017,Used
42787,Volkswagen,Golf,Electric,Automatic,20990,19430,136,2017,Used
42788,Skoda,Octavia,Diesel,Automatic,109200,19439,184,2017,Used
42789,Volkswagen,Golf,Gasoline,Manual,47600,19479,150,2017,Used
42790,smart,forTwo,Gasoline,Automatic,38000,19500,109,2017,Used
42791,Volkswagen,Golf Sportsvan,Gasoline,Automatic,39575,19725,150,2017,Used
42792,Volkswagen,Golf Variant,Diesel,Automatic,113700,19740,184,2017,Used
42793,Skoda,Octavia,Diesel,Automatic,157800,19839,184,2017,Used
42794,Skoda,Superb,Diesel,Automatic,57650,19870,190,2017,Used
42795,Skoda,Superb,Diesel,Automatic,100000,19870,190,2017,Used
42796,Volkswagen,T6 Transporter,Diesel,Manual,131600,19879,102,2017,Used
42797,Volkswagen,Passat Variant,Diesel,Automatic,91450,19889,190,2017,Used
42798,Audi,A3,Gasoline,Automatic,51175,19900,150,2017,Used
42799,Audi,A4,Diesel,Manual,39998,19906,150,2017,Used
42800,Audi,A4,Diesel,Automatic,139960,19919,150,2017,Used
42801,Mercedes-Benz,B 180,Gasoline,Automatic,40641,19980,122,2017,Used
42802,Volkswagen,Golf,Gasoline,Automatic,49591,19980,150,2017,Used
42803,Renault,Megane,Gasoline,Automatic,35427,19980,205,2017,Used
42804,Opel,Corsa,Gasoline,Manual,53658,6990,69,2017,Used
42805,Dacia,Logan,Gasoline,Manual,65580,6995,73,2017,Used
42806,Fiat,Panda,Gasoline,Manual,79400,7000,69,2017,Used
42807,Volkswagen,up!,Gasoline,Manual,16500,7085,60,2017,Used
42808,Volkswagen,up!,Gasoline,Manual,24200,7085,60,2017,Used
42809,Fiat,500,Gasoline,Manual,60092,7330,69,2017,Used
42810,Citroen,C1,Gasoline,Manual,39946,7380,69,2017,Used
42811,Hyundai,i10,Gasoline,Manual,43500,7399,87,2017,Used
42812,Ford,Fiesta,Gasoline,Manual,19000,7400,60,2017,Used
42813,Volkswagen,up!,Gasoline,Manual,38544,7480,60,2017,Used
42814,SEAT,Ibiza,Gasoline,Manual,65047,7550,75,2017,Used
42815,Volkswagen,Touran,Diesel,Automatic,360000,7700,150,2017,Used
42816,Opel,Insignia,Diesel,Manual,199999,7700,136,2017,Used
42817,Volkswagen,up!,Gasoline,Manual,73770,7740,60,2017,Used
42818,Volkswagen,up!,Gasoline,Manual,51879,7780,60,2017,Used
42819,Ford,Fiesta,Gasoline,Manual,40838,7880,60,2017,Used
42820,Opel,Adam,Gasoline,Manual,50000,7900,87,2017,Used
42821,Toyota,Aygo,Gasoline,Manual,19900,7950,69,2017,Used
42822,Dacia,Logan,Gasoline,Manual,51000,7970,90,2017,Used
42823,Renault,Clio,Gasoline,Manual,24300,7980,73,2017,Used
42824,Audi,A4,Diesel,Automatic,50500,18900,122,2018,Used
42825,BMW,225,Electric/Gasoline,Automatic,51712,19850,224,2018,Used
42826,Volkswagen,Golf,Electric,,15000,19950,136,2018,Used
42827,Citroen,C4,Diesel,Automatic,40934,19990,150,2018,Used
